userName,score,at,content
redi sangkar,5,2026-03-31 11:20:58,saya mau tanya kenapa cek bansos di hp saya tidak bisa di buka yaa. saya minta tolong solusinya dan sarannya supaya aplikasi cek bansos saya bisa terbuka lagi di hp saya.
Retno Palupi,1,2026-03-31 08:44:16,"mau login , isi data dan keluar trs ga ada beres"" utk isi data"
Emoel Yadie27,5,2026-03-31 08:30:57,bintang 9
Jusmiati Mia,5,2026-03-31 04:28:40,bagus
Hendro Darma26,4,2026-03-31 04:08:02,"bulan Desember kemarin masih dapat bpnt sembako dan kartu kks dapat,sekarang desil bisa berubah 6-10,padahal keadaan masih tetap tidak berubah. sudah mengusulkan,sampai sekarang tidak ada perubahan desil,masih tetap tunggu verifikasi data."
Warno Suwarno,2,2026-03-31 03:55:18,"Maaf Min.. ini untuk Aplikasi Cek Bansos setelah Pembaharuan ke Versi 3.1.1 pada tgl 04 Maret 2026 kemarin kok kembali ke Versil Lama memakai NIK lagi Min..? Jangankan NIK orang lain, dengan NIK kita sendiri saja kita tidak Hafal Min..! Sudah memakai NIK masih juga dibatasi Maksimal cuma 5 x kita bisa melakukan Cek Bansos di Aplikasi. Bagaimana kita bisa ikut Berperan Serta membantu Mengawasi Program Bantuan Sosial bisa Tepat Sasaran Jika Sistem dibikin lebih ribet, bukannya malah dipermudah."
Plentong Tong,4,2026-03-31 03:54:44,dipakai Lebih mudah
Suherman,1,2026-03-31 03:53:56,"untuk usulan mandiri tolong perbaiki layanannya, saya mau usulkan tetangga saya yang sebatang kara, dalam fitur sekarang tidak bisa upload Poto sebagai referensi kelayakan penerima, langsung ke desa gak jelas apakah di urus atau tidak karena setelah mengusulkan gak pernah ada kabar lagi tapi tiap ada bantuan saya selalu melihat orang yang cukup kaya malah dapat, saya tulus menjadi relawan untuk mengusulkan masyarakat yang benar-benar tidak mampu, Agar masyarakat Indonesia bisa sejahtera"
Edi Yana,1,2026-03-31 03:06:18,aplikasi blm siap sudah di luncurkan Al hasil susah untuk login dan error terus
Yulfida Maharani,4,2026-03-31 02:17:55,memudahkan orang untuk mengecek bansosnya tiap saat bila diperlukan
R RuDi,5,2026-03-31 02:12:06,terimakasih 🙏🙏🙏
Sachmad Mad,5,2026-03-31 02:09:41,semoga bermanfaat
Jihan Chanel,1,2026-03-31 00:50:02,not responding aplikasinya payah
la yono,5,2026-03-30 23:43:32,sangat membantu
Ahmad Cecep,5,2026-03-30 21:08:30,top
Abdusy Syakur,1,2026-03-30 19:37:59,tidak bisa membuka dan login salah trs
ADITIA HAMDANI SAG,2,2026-03-30 17:01:39,min ga bisa kebuka yaah blang hitam
Karim,1,2026-03-30 15:18:07,apk ga berguna sudah di perbarui data masih aja proses Mulu sudah 1 tahun lebih
Yu Di,5,2026-03-30 15:02:23,bagus dan akurat
Seren Regina,5,2026-03-30 13:22:49,banyak3 terima kasih buat pemerintah berkat pemerintah saya bisa membeli kebutuhan anak bayi sya seperti pemres susu sebelum nya kmi tidak bisa membeli nya ya meski sesekali tp berkat bantuan pemerintah saya bisa memaksimal kan gizi buat anak sya trimaksih 🙏🙏🙏🥺🥺🥺
Erlin Parlina dewi,1,2026-03-30 12:15:31,kenapa aplikasinya gk bisa dibuka
Suci Suhadani,2,2026-03-30 11:01:37,UPDATE DATA WARGA MIU nkn kebalikannya 🥱
Namiroh,1,2026-03-30 09:42:52,ap ini sumpah bikin binggung udah di daftarin masa g ada data yg di temukan
Syifa ajah,3,2026-03-30 08:51:25,"Sudah ngusul dari bulan November 2025 sampe sekarang blum ada perubahan,, desil 4 tapi blum pernah dapat bantuan apapun"
Mulkan,5,2026-03-30 07:39:33,aplikasi nya sangat berguna
Dimas Irvan Hariyanto,1,2026-03-30 06:44:27,mau daftar aja susah banget pas mau foto selfie sama foto KTP aplikasi selalu keluar sendiri dan harus mulai lagi dari awal. terus menerus seperti itu sampai akhirnya saya nyerah buat isi data diri
War Yah,5,2026-03-30 06:28:18,sangat membantu
Haikal Ramdhan,1,2026-03-30 05:09:43,super super lemot🫵🏼
Yeni Agram,5,2026-03-30 04:54:37,alhamdulillah Ya Allah 🥰🤗
M iqbal Ramadhani,1,2026-03-30 04:50:02,"halo Kemensos, izin saya ada keluhan terkait login akun. Begini, Saya sudah buat akun tapi kok tidak bisa login bagaimana ini solusinya? Sudah saya cek beberapa kali username dan password sudah benar namun tetap tidak bisa login. Tolong solusinya dong bagaimana ini"
Fellicia Shinta Bella F,1,2026-03-30 04:13:54,scam
Miftahur Rokhman,1,2026-03-30 02:38:55,"aplikasi buatan pemerintah gada yg beres cok,pake anggaran tapi bikin aplikasi gada yg bener dari dulu 🤣 mau login ga bisa dengan alasan jaringan bermasalah,tapi login aplikasi laen bisa lancar,cepet loginnya🤣"
Aji Prasetyo,1,2026-03-30 02:07:00,tidak ada solusi bagi perantau PKH dan bansos awal dapat suruh ambil di wilayah masing masing
Vita Afiza,2,2026-03-30 00:45:12,knpa blackscreen saat buka aplikasi cek bansos
Marhim Aking,5,2026-03-30 00:44:25,petani
Iwencariwen,3,2026-03-29 22:17:33,kenapa saya mencoba masuk malah ngbug di logo saja 🤔🤔🤔
Eddy Muddin,5,2026-03-29 19:22:23,ok
Cindy More,2,2026-03-29 15:13:25,udh download di buka aj gk bisa apk ny gmn mau pakai
Siti Khomariah,5,2026-03-29 08:31:30,jangan memakan banyak ram hp kecil
Lisa Andriani,2,2026-03-29 05:41:15,aplikasi gk bisa dibuka
"Misbah, S.Pd.I bah",5,2026-03-29 05:36:01,mudah di akses
Dayat 0001,1,2026-03-29 04:11:49,aplikasi apaan nih... tidak bisa dibuka (blank putih)
Anugrah Kamal,5,2026-03-29 02:44:49,mantap
RUDI HADI SAPUTERA,5,2026-03-28 23:25:07,is the best
S Dkk,1,2026-03-28 14:44:57,"tdk dpt bantuan lagi semenjak Juli 2025 karena kesalahan data pekerjaan. tertulis rental mobil, dan motor. diajukan pada bulan November namun saat ini tidak ada kepastian. sangat sangat buruk tidak mementingkan kepentingan rakyat tetapi kepentingan perut mereka sendiri. nyatanya orang tua buruh harian lepas dan ped sayur keliling. sudah mengajukan ke dinsos kota tp hasil nihil karena ini kesalahan data pekerjaan tapi sampai saat ini nggak ada kabar dan nggak ada kepastian. mati aja kalian🙏"
Baya Ashila,1,2026-03-28 13:25:58,ga bisa login padahal sudah hapus cache
Anisyah Sahlan,5,2026-03-28 10:46:51,toopp
Dear Diary,1,2026-03-28 02:58:16,pal parah... GK bisa membantu ribet daptar nya harus ke capil
Legi Ono,1,2026-03-28 02:42:08,yg lebih miris lagi kerja kuli serabutan di data desil 6-10 padahal yg bermobil dan punya sawah banyak masih dapet pkh miris banget
Darna Wiyah,4,2026-03-28 01:34:30,knpa tidak bisa di buka aplikasinya di hp saya
Nafaya Nirvana,5,2026-03-28 01:21:45,tidak bisa terbuka
Mami Aillakea,1,2026-03-27 23:55:55,sdh 2x download uninstall ya setiap di buka apk langsung blank putih sdh 2hr kyk gini
Adam Makna,1,2026-03-27 12:51:48,sulit melakukan sanggahan karna tidak dilengkapi dgn RT RW nya
Sofian Tanjung,1,2026-03-27 02:56:57,di-update Mala gak bisa dibuka
Vianthy W,5,2026-03-26 03:18:16,💯Mantap
Desi rahmawati,1,2026-03-25 14:44:31,"awal masih bisa buka apk tapi sekarang udh hampir 2/3 bulan ga bisa di buka apk nya, uninstall trs install lg ttp aja ga bisa kebuka, lewat website juga maintenance trs knp ya. tapi liat di sosmed masih ada yg bisa dibuka apk ny dan bisa cek bansos"
Sirlan Lamarano,1,2026-03-25 09:34:38,saya sudah unduh pas di buka nggak mau
Syafruddin Syafruddin,5,2026-03-25 04:53:08,sangat membantu
Erwin Ganteng,2,2026-03-25 03:47:18,saya tidak tau carax slalu login walaupun sudah di lakukan semua langkah2 yg di ajarin
Nismawati Wati,5,2026-03-24 23:45:23,mantap
Ahmad Alkahfi,4,2026-03-24 17:08:23,"lancar, lancar jaya sih apk ini utamanya untuk membantu pengecekan bantuan"
iswahyudik,5,2026-03-24 10:58:09,kenapa dari dinsos kok lama sekali sudah setahun belum ada kabar lagi
aida yumidah,5,2026-03-24 09:28:25,"alhamdulillah, akun aku sudah kembali di apk sik ng. dan sudah bisa di gunakan kembali"
maidir pks barona,5,2026-03-24 04:05:25,baik pak
one hand,5,2026-03-22 16:52:17,tolong di permudah lagi untuk melihat penyaluran bansos yg d dapat tanpa harus memasukkan nama penerima bansos
Bidari Janah,1,2026-03-22 07:33:25,sampah
Sahrul Ramdhan,5,2026-03-22 03:20:07,"tolong dong di perbaiki, pengajuan saya selalu muncul tulisan error, saya kasih bintang 3 dulu kalau sudah bisa baru saya ubah ratingnya, terimakasih 🙏🙏"
Lukman Efendi,1,2026-03-21 15:11:22,tidak bisa dibuka
Lia Camelia,5,2026-03-21 02:14:46,bagus
P Paa,1,2026-03-20 18:59:56,aplikasi sampah
Zuria Oke,2,2026-03-20 17:03:25,aplikasi gak bisa terbuka sama sekali
Ana Krisna,1,2026-03-20 05:58:59,"aplikasi apaan sih ini, udah di download tapi gak bisa dibuka... kenapa sih aplikasi dr pemerintah kok jelek2"
SYIFA ZAHIRA,5,2026-03-19 19:24:56,yang terbaik
Adhy Syahfutra,5,2026-03-19 16:17:18,aplikasi sampah aplikasi tidak berguna sudah melakukan pengajuan di aplikasi ini dari bulan lalu sampai sekarang belum ada hasilnya
Solihin Nst,4,2026-03-19 14:42:55,aplikasi ini sangat bagus
THE PORONK,3,2026-03-19 07:56:18,kalou bisa lebih teliti lagi. saya menyaran kan tolong audit tempat saya agar bansos jatoh pada orang yk tepat. bukan nya yang kaya makin kaya yang miskin makin miskin.
litle man,5,2026-03-19 07:20:44,jos jis
Rudipemao Rudi,3,2026-03-18 19:46:12,gk bisa di bula
eko djatilaksono,5,2026-03-18 14:37:49,banyak bansos yg salah sasaran
Wahyu Chanel,5,2026-03-18 08:41:53,kenapa tidak bisa di buka
Google akun,3,2026-03-17 23:10:33,kenapa apk ku setelah di update malah gak bisa di buka sama sekali ya ..?
Marience Paulina,5,2026-03-17 22:42:11,"Baru mau cek penerima bansos ,, tau² tertulis mengundurkan diri dari penerima bantuan.. Belum juga dapat undangan ,, kenapa di aplikasi tulisan nya seperti itu ya warna merah pula dan ngga bisa diapa²in lagi . Haduh niat ngga sih mau kasih bantuan untuk masyarakat ?? Tolong lah ada fitur yang bisa menyanggah balik permasalahan seperti ini, mana mungkin ada warga yang desil 1 dan sudah disurvey langsung ke rumah oleh petugas dari dinas sosial dan kelurahan menolak bantuan.. Terima kasih 🙏🏻"
Giman Suprianto,2,2026-03-17 21:58:43,gak bisa ngomong kasar tp tlong di perbaiki atau di hilangkan dari playstore
Sean Adithama,1,2026-03-17 16:08:22,sampah login aja susah banget
Sefty Mustika,1,2026-03-17 15:34:10,"ga bisa masuk, tolong lebih niat donk kalo bikin apps."
Casuli Suli,5,2026-03-17 07:32:48,baru mencoba semoga berhasil dan bermanfaat
Elzan Putra,5,2026-03-17 04:22:06,tidak bisa dibuka lagi aplikasi nya
Ipan Nugraha,1,2026-03-17 03:52:27,"Tidak bisa dipakai untuk usulan atau sanggah, proses nya stuck tidak ada kemajuan"
Wawan,5,2026-03-17 03:26:36,sangat membantu
Opung GRUP,1,2026-03-17 02:36:41,aplikasi eror GK bisa dibuka taik taik
buban tea,1,2026-03-17 00:57:17,aplikasi kacau
wina halimah,2,2026-03-17 00:56:07,jadi susah.lebih gampang cek nik
Paskah Daeliy,1,2026-03-16 21:57:52,"Awalnya Aplikasi Cek Bansos ini saya Download karna saya harap data yang saya cari dapat saya ketahui. Namun kenyataannya, data yang ada malah belum ter update. sangat kecewa...."
Diyah Sulasmini,1,2026-03-16 21:39:31,aplikasi nya jadi jelek bgt
HELIZUD,1,2026-03-16 19:05:22,menu usulan tidak berfungsi
Kaiden Bolton,1,2026-03-16 19:04:46,"GK aparat nya GK aplikasinya ,semua palsu. untuk aparat yg mendata aneh,masak rumah pribadi ada,pekerjaan tetap ada,juga punya banyak barang mewah,hidup kecukupan ,masih dapat bantuan,kami yg cuma rumah kontrak bulanan satu petak,kerja kuli bangunan GK pasti,hidup kepontang panting,sulit untuk ajukan bantuan,sama kayak di aplikasi, menu usulan,GK bisa di akses,parah Indonesiaku..."
Dimas Hadiansyah,1,2026-03-16 08:43:15,sudah log out otomatis saat mau masuk malah gak bisa...
intan nurfadila,3,2026-03-16 04:36:03,ini gimana yah udah di download kok gabisa2 dibuka alias layar nya hitam terus
Abdi Somat Hutabarat,4,2026-03-16 04:25:52,"Aplikasi bermasalah, ketika pengajuan PHK PBI DLL koneksi gagal terus E69, mudah2an bisa diperbaiki secepatnya"
Lia Barokah,1,2026-03-16 02:40:25,tdk bsa s buka sama sekali
AFIFA NAHDA,5,2026-03-16 01:48:43,sangaatt baik
Jefry Langi,1,2026-03-16 01:22:22,aplikasi sdh berbulan2 tidak bisa dibuka
Heru Purnomo,1,2026-03-15 23:30:58,"setelah di perbarui, bukan makin bagus, malah makin error.. sebelum di perbarui bagus, setelah di update malah tidak bisa masuk. udah di coba berkali-kali gagal terus, sampai di install ulang, tetap juga gagal masuk...!!! 😕🙄😓"
Nirwana Wana,2,2026-03-15 17:34:53,mintk di updste sudah di update mlh mngkin gk bisa di buka tolong aplikadinya di bner kn dulu
Siti nur Varida,5,2026-03-15 14:20:07,bagus banget
Ayu Fan,1,2026-03-15 08:23:53,gk bisa login aplikasi paling buruk yang pernah saya instal bahkan bintang 1 saja terlalu berlebihan untuk aplikasi yg bahkan gak berguna sama sekali
Leo Blake,5,2026-03-15 07:02:58,sekarang aplikasi ini jadi aplikasi sampah yg gak ada gunanya utk rakyat. masih banyak yg tidak tepat sasaran
Erwan Zabrig,5,2026-03-15 04:38:29,bagus
Shamy Df,1,2026-03-15 02:47:40,"aplikasi gak singkron,gak update data,kacau."
Liputan Penghasilan Online,1,2026-03-14 21:40:35,saya mau mengusulkan bantuan sosial tapi kenapa terjadi kendala error
Zubaidah Ida,3,2026-03-14 18:23:46,bagus tapi kenapa menu usulan kok terkendala
Yudi Sapta,1,2026-03-14 17:56:21,"Aplikasi sampah, emang kalau udh berkaitan dengan pemerintah, gak ada yg beres"
Yogi hermawan,1,2026-03-14 17:54:04,"assalamualaikum pak kenapa setiap saya mau minta usulan selalu eror dan Sinyal na padahal sinyal bagus,... kenapa setiap buka aplikasi selalu eror kka,... sesudah di update ko ada tulisan perhatian anda tidak terdaftar sebagai menerima manfaat padahal kan saya desil 1 dan lihat di google keterangan pbjk saya aktif kenapa di aplikasi cek bansos ko ada tulisan begitu setelah di update"
Khayla Ramadhania,2,2026-03-14 13:23:29,"ini kenapa deh gabisa dibuka, apa lagi ada update an?"
Eric Yanson,5,2026-03-14 10:07:33,bantuan segera hadir
EDI HANDOYO,5,2026-03-14 08:03:12,"punya rumah dari warisan orang tua, tp penghasilan pas²an kadang kurang. sejak 5th yang lalu, masuk kategori yang mana ya.... ?"
Aristian Priojati,1,2026-03-14 07:53:34,apk ngga jelas
Pebri Septian,1,2026-03-14 05:36:18,"apk gk guna, masuk susah banyak cacicu segala macem"
H3R 31,1,2026-03-14 05:10:28,usulan ha bisa di tambah
Herman jaya wokito,1,2026-03-14 03:03:15,Data penerimaan bansos tidak di perbahurui.... ayo lah kerja jgn makan gaji buta....
M Soffan,1,2026-03-14 01:22:17,sangat membingungkan aplikasi ini .tidak bermutu
fa zahra Alfian,1,2026-03-14 00:00:32,ini kenapa kesalahan koneksi terus sih padahal wifi kenceng!!!!!
Slamet Ryanto,3,2026-03-13 23:00:56,good job...
Benya Djata,5,2026-03-13 18:59:40,"aplikasinya bagus bisa mengecek kepesertaan penerima bansos, dan desilnya"
DEDE DERRYANTO,5,2026-03-13 18:00:16,Alhamdulillah terimakasih sukses selalu
fael saini,5,2026-03-13 17:44:41,aplikasi yang sangat bermanfaat
Monster Black,5,2026-03-13 15:08:12,"seharusnya di aplikasi di munculkan status cek rekening ,spm,dan SI jadi gak bolak balik tanya ke operator desa siks Ng/ pendamping PKH,biar transparan jadi semua bisa tau prosesnya"
Budi Purnomo Official,1,2026-03-13 12:13:39,Mohon untuk melihat status pengambilan bantuan Bansos nya kapan dan bisa ngecek tiap hari nya penerima manfat nya dari KPM nya
Rizieq 2025,2,2026-03-13 11:24:08,gk bisa login apk apaan
Sableng Wong,1,2026-03-13 07:25:02,tidak bisa masuk
Arma Gejod,1,2026-03-13 06:00:12,ini niat bikin aplikasi ga sih? knpa lamban bgt upgrade nya???
Rosmaidar Maidar,1,2026-03-13 03:58:16,itam semua lyr ny.. data ny pd kmn
Masduqi Ahmad,4,2026-03-13 02:47:34,saya belum dapat bantuan apapun saja
De Mxsobari,5,2026-03-13 02:42:34,mempermudah pemerosesan pengetahuan masyarakat ..
Sukir,1,2026-03-13 00:07:35,mau mengusulkan kok gak bisa eror mulu
Yani Saputra,1,2026-03-12 23:07:29,"bikin pusing pertama desil 2 pas di buka lagi jadi susah, salah kata sandi terus, pas minta ganti kata sandi susah nya minta ampun, eh pas bisa di buka dengan kata sandi baru, ujug ujug jadi desil 5 masa data bisa di curi aneh"
Buditri Sususilo,1,2026-03-12 22:56:34,"sampahlah nih apk udah lemot,ribet,eror Mulu hadeuhhhh🤕😵‍💫🤧"
Ka Dheni,1,2026-03-12 22:40:36,"terjadi kesalahan (e,79) terus maksudnya apa ??? username benar, kata sandi benar... aneh gak bisa login...!"
Almira Yusuf,5,2026-03-12 18:55:03,oke
Surade cimaja,4,2026-03-12 15:44:06,"asalamualaikum, pak bu izin sy mau daptarin anak balita usia 6bln,tpi kenapa gk bisa usul mohon bantuannya"
Dials Amber,1,2026-03-12 14:28:37,apk sengaja bikin sulit biar uang nya GK bisa dibagi
Muji Yanto,3,2026-03-12 13:55:06,aplikasi apaan ko nga ada pembaruan
Sefudin Al_juhri,1,2026-03-12 10:04:30,"aplikasi milik negara aja lelet gini, dan susah digunakan, berkali-kali kirim data ga masuk², tau kan ngisi datanya banyak bgt, eh taunya ga bisa kekirim!!!"
WAWAN DUWI SAPUTRO,1,2026-03-12 08:29:46,pengajuan tidak bisa selalu cek Singal atau kesalahan jaringan tolong di perbaiki padahal sudah memakai jaringan yang prima
Vit Brr,1,2026-03-12 06:02:06,Aplikasi loading dan jaringan eror jdi sudah sampai mana update ya tidak tau
Zaenpo Tias,1,2026-03-12 03:44:52,kenapah ketika ke menu usulan selalu periksa jaringan internet kan lucu ini
Denbagus _sudarmono,1,2026-03-12 00:13:24,ladang korupsi
Silvia Purnama Sari,1,2026-03-11 23:33:36,"kalau hanya u memperumit masyarakat, mending ga usah deh pake aplikasi."
riyono asnan,1,2026-03-11 22:01:55,"tiba"" keluar dari akun waktu mau masuk lagi gak bisa selalu terjadi kesalahan udah seminggu seperti ini."
ANF Hanz,1,2026-03-11 20:37:29,"aplikasi gk bs d gunakan, sy gk pernah dapat bansos jd uninstal aj"
muslim mo,1,2026-03-11 20:25:33,terjadi kesalahan koneksi terus gak bisa ngajuin usulan bantuan gmn sih
Reyhan Atar,1,2026-03-11 19:23:59,semakin lama aplikasinya makin ngawur.. perubahan data aja sudah 4 bulan belum juga bisa kelar
Ustad edi775,5,2026-03-11 16:42:25,ok
Nur alia waida,3,2026-03-11 16:17:01,ko gk bisa di buka ya
Auflarung 23,1,2026-03-11 15:10:19,aplikasi gk mutu
Yunita Anisa,1,2026-03-11 13:39:55,"tidak detail,tidak bisa mengusulkan mandiri padahal tergolong butuh bantuan, mau ngurus ke rt katanya gk bisa, ke kelurahan gk bisa,daftar online tidak bisa, tidak membantu sama sekali"
Kharis Abd,1,2026-03-11 13:21:11,"sudah hampir 5 bln akun masih belum di verifikasi padahal saya sangat membutuhkan aplikasi ini untuk bantuan pemerintah, maaf saya kasih bintang satu dulu, kalau memang bisa di pakai aplikasi ini baru tak kasih bintang 5"
Neng Tina,1,2026-03-11 06:39:28,padahal saya juga orang yank kurang mampu tidak punya rumah. KERJA suami buruh.. allhamdullilah ngontrak dapat yank murah tetapi di aplikasi saya daftar desil -5 sedikit kecewa si
Syamsul Arief,5,2026-03-11 05:14:24,good
Fayza Aishar Malik,1,2026-03-11 03:46:44,gangguan terus
Yuliana Liana,5,2026-03-11 02:23:06,kenapa ggk bisa kebuka ya aplikasinya
Chandra Aditiya,1,2026-03-11 02:13:54,"saat mau nambah usulan selalu kendala koneksi,padahal jaringan bagus,aplikasi gak jelas tidak mempermudah masyarakat"
Edisaja Official,1,2026-03-11 01:39:29,makin kacau
Lhilys KH,4,2026-03-11 00:53:59,aplikasi nya kok gak bisa di buka ?
Riki Hartawan,1,2026-03-11 00:06:16,woy kok kis saya di non aktipkan seenak jidat kalian aja saya ini bukan orang mampu jgn kalian pilih kasih data senank jidat kalian aja
Ahmad87,2,2026-03-10 22:29:54,"setelah di update malah gak bisa login,,,toLong di perbaiki min,,jgan malu""in negara Republik INDONESIA aplikasi pemerintah malah kayak gini😩"
Indra Haerudin,5,2026-03-10 18:36:37,sangat berguna
Suaidi Pamong,5,2026-03-10 16:19:11,bagus mantap
Denta Al Mekka,1,2026-03-10 14:54:53,aplikasi tidak memuaskan sering error dan tidak ada bantuan layanan....
Putri aiza,5,2026-03-10 10:31:30,"belum di coba,mudah²an dapat membantu"
Ali Usman,1,2026-03-10 08:17:10,menu usul bansos kenapa selalu kendala koneksi silahkan e 62 coba lagi terus gimana sich aplikasi ini
Purwanto Purwanto,5,2026-03-10 06:53:11,oke membantu
Hadi Prayitno,1,2026-03-10 05:41:20,"Gak bisa login , padahal Username sama password udah betul 🤣"
Dwi Nurkaryanto,5,2026-03-10 05:38:56,kok aplikasinya gak bisa di buka ya?
Devia Rahmah,1,2026-03-10 05:31:01,kenapa aplikasinya selalu begini terus mau ngajuin bansos tuh mohon dimaksimalkan terkendala koneksi coba beberapa saat lagi
Berto Lahagu,1,2026-03-10 04:42:06,"setelah update, tidak dapat login"
Desyaulia Maharani,3,2026-03-10 03:21:37,"semoga segera bisa digunakan mau ngusulin tetangga yg benar2 membutuhkan tidak bisa, kenpa bagian usulan tidak bisa digunakan udah berbulan-bulan ttp error"
Roni Sudarsono,1,2026-03-10 02:15:45,aplikasi repot....
Peppi Merkuri,1,2026-03-10 01:13:41,APLIKASI CUMA CUMA GAK BERMUTU.
Bagus Cahya P,1,2026-03-09 21:27:54,bintang 1 dulu karena request pembaruan data desil pada profil sangat lama
satria wijaya,1,2026-03-09 21:17:02,tidak bisa menambah usulan bansos koede (e-69)
Katiyem Cenil,5,2026-03-09 17:09:52,"Buat acuan bansos kenapa apk ini susah dapat bansosnya data sesuai, status dapat bpnt tapi zonk"
Wira Sapta Dwi Saputra,1,2026-03-09 16:07:18,katanya era digitalisasi tapi sejenis aplikasi pemerintah sistemnya kaya T41 buka aplikasi nya aja ngebug gak bisa login. ujung2 di suruh ke kantor nya langsung ahhh ruwet hidup dinegara konoha. mana ke kantor nya jauh banget. di negara maju mhh apa2 dipermudah. buang2 anggaran aja buat aplikasi kaya sampah gini gak gunnaaaa ujung2 nanti ke kantornya langsung.. t441111 kalo ada rating 0 sudah ane kasih sekalian 0.0000000
Ilham BAA,2,2026-03-09 15:44:05,"udah berbulan bulan saya ajukan penurun desil tapi belum ada respon dari pusat,,bahkan kantor lurah pun udah di datangin,, kalau bisa penurunan desil jgn salah target lh tidak amanah,,bansos yatim piatu adex saya jadi ketahan.cuma karna kebijakan kagak jelas."
AYU NUR SYAHIDAH,1,2026-03-09 12:18:59,Aplikasi eror setiap login pasti terjadi kesalahan e:79 padahal biasanya lancar-lancar aja.
Azka Reza,3,2026-03-09 12:04:57,"gimana mau menyanggah orang mampu yg dapat bansos,kalau skrng cek bansos harus masukkan NIK,mana kita tau Nik orang mmpu yg mau kita sanggah"
Riski Boy7,1,2026-03-09 10:25:27,"aplikasi pemerintah,gak bisa dibuka, mentok di logo doank🤣"
dhani kiki,1,2026-03-09 08:45:49,mafia semua
Rangga Rinz,1,2026-03-09 06:57:34,apk tidak ada pungsi
Hani Leora,5,2026-03-09 06:48:25,Daftar berkali kali knpa error' trus ya
Masrun Pratama,1,2026-03-09 06:18:36,sebaiknya aplikasi ini di hapus. sangat tidak berguna sama sekali
Malia Az,2,2026-03-09 03:06:20,susah masuk dalam pengecekan nya padahal nama dn pasword sudah sama
Rafiq Ktbffh,1,2026-03-09 01:49:23,aplikasi eror terus
Sri Sunarsi,5,2026-03-09 00:58:51,good
Fitriah Fitriah,5,2026-03-08 22:15:59,sangat bagus
Siti Nurajijah,1,2026-03-08 18:19:36,setelah update aplikasi malah gak bisa login ampun dah bukan berkembang ke lebih baik balam sebaliknya
noni novira,1,2026-03-08 17:56:55,kenapa gak bisa di buka ?
Sulastri Baru,1,2026-03-08 13:12:12,sering error.. nggak bisa login
Artha Ks,3,2026-03-08 12:36:15,setelah di update. gk bisa login. gimana ini aplikasi pemerintah kaya gini. cek penerima bansos di batasi cuma bisa 5x memasukan nik adeh gimana ini
Sevti Sevti,1,2026-03-08 11:15:17,tidak bisa masuk buat akun gmn si email jg g terkirim kirim
Hayati Sabran,5,2026-03-08 08:29:56,sangat membantu
Ajis ID,5,2026-03-08 08:18:33,"Sengaja kasih bintang 5 supaya orang tahu kalau aplikasi ini SAMPAH. Login susah, data gak pernah sinkron, kerjaannya cuma loading dan error. Anggaran gede buat bikin aplikasi begini doang? Kalau gak niat bantu rakyat mending hapus aja sekalian dari Play Store. Memalukan Sekali Negara kalo bikin aplikasi gak guna."
Rudi Yana,1,2026-03-08 07:05:06,"Aplikasi apaaan gak guna , percuma pemerintah nyediain aplikasi . cuman buat buang buang duit anggaran, bukannya mempermudah.. nyata ya tetep aja orang yg ngajuin hak nya tetep gk di psores"
Sri Munawati,1,2026-03-08 06:52:58,"aplikasi tidak beres, semua data diri di bilang salah"
rudiman,1,2026-03-08 04:09:48,banyak rintangan saat daftar
Faletehan,3,2026-03-08 03:04:59,"masa pas mau pembaruan data desil, pas udah ngisi semua dan mau submit malah keluar tulisan ""silahkan mengisi RT"" padahal udah di isi. Tolong perbaiki..."
Oppa A31,3,2026-03-08 02:46:30,"slalu lancar,Alhamdulilah🙏"
Agus Widodo,3,2026-03-07 21:32:18,untuk verifikasi pembaruan data lama.lebih ditingkatkan lagi dan dipercepat sistem pembaruannya
Bayu Aprilio,5,2026-03-07 19:54:13,semoga adil
Dela syafitri,1,2026-03-07 17:38:42,lemot parah padahal sinyal baguss
dedy mulya,5,2026-03-07 16:30:13,"min tolong aplikasinya di perbaiki yah , biar perubahan status bansos nya update trus"
Hirgi 123,1,2026-03-07 15:54:31,"knapa buat usulan slalu eror, terus data data diaplikasi status cek bansos masih periode 2025. berbeda dengan cek bansos di chrome yg sudah diperbarui,"
Arip Sarep,2,2026-03-07 11:49:23,"maaf ni baru daftar semua sudah betul tapi mengapa gak bsa masuk ,klau bsa masuk nanti saya tambah bintangnya"
Mumay,1,2026-03-07 11:34:42,"sengaja di buat error, masa mau pembaruan data pas di kolom provinsi dst gak bisa di klik, yg lain bisa.. brengsek.. saya desil 1 masa TDK dapat apa2,,? apa gunanya desil padahal saya Uda di survei taex lah"
Shinta Sija,1,2026-03-07 06:55:08,"ga' ada tanggapan samsek, ga' guna"
Nurrizky Gunawan,4,2026-03-07 03:57:52,"udah mengajukan usulan dari bulan Desember tapi status nya sampe Skrang bulan Maret masih belum berubah (-) kira² ini masuk nggak sih data nya? kira² brpa lama proses nya?KLO cuma PHP mh mending hapus aja,kasian orng² udah pada berharap trus status cek bansos yg lain nya juga smpe Skrang belum di update lagi data nya tolong di bantu di update lagi yaaa🙏🙏"
HARY PRAYOGO DWIPUTRA HARTONO,1,2026-03-07 01:37:39,aplikasi tdk mau terbuka
Market !,4,2026-03-06 23:30:23,apa ini aplikasi pemerintah kok gini lemot
