userName,score,at,content,sentiment
SILVANA LAILA,2,2026-04-01 08:43:29,KENAPA SETELAH SAYA UPDATE APLIKASI INI DAN TIDAK SENGAJA TERHAPUS DAN DI SAAT SAYA SUDAH INSTAL KEMBALI TAPI SUDAH TIDAK BISA TERBUKA LAGI. DI MANA KESALAHANNYA DAN GIMANA CARANYA AGAR BISA TEERBUKA KEMBALI INI APLIKASINYA. APAKAH ADA PERATURAN BARU...,negative
Iis Kumaeni,5,2026-04-01 07:58:26,"Gimana cara mengatasi lupa password sy dah coba berkali"" ga pernah bisa kalo instal ulang yang nongol ini lagi 😭...kalo klik lupa password tar keluar email kadarluasa mlu",negative
giaakk,1,2026-04-01 07:51:30,"aplikasi gila gua udah daftar malah gabisa login,nipu lu ya",negative
Sulis Dwi (Tengkurik),1,2026-04-01 07:34:13,saya sangat kecewa. mengajukan sudah bebulan bulan gak ada vertifikasi. bahkan seperti aplikasi ini sudah tidak d pakai. tidak ada respon sama sekali. data juga tidak cocok cek d aplikasi ini sama link cekbansos komensos.co.id,negative
Yuyun 1,2,2026-04-01 07:14:03,"kenapa saya tidak bisa melihat desil saya,aplikasi ini sekarang sudah tidak bagus",negative
chusnul mubin,1,2026-04-01 05:05:34,"Ngabisin anggaran negara aja Bikin aplikasi tapi gak di kelola bener bener, pada stroke apa gimana ini penanggunh Jawab aplikasi nya",negative
Reza Guspaldi,1,2026-04-01 04:58:58,"update datanya terlambat,untuk pengusulan lambat.",negative
Mamah Nadia,5,2026-04-01 03:53:11,kenapa g bisa di buka,negative
Jupri Pkh,5,2026-04-01 02:17:48,Bermanfaat,positive
Indra Kurniyawan,5,2026-03-31 22:36:37,bagus,positive
Romie Andrian,5,2026-03-31 20:56:57,senang,positive
Riri Andari Br Situmorang,5,2026-03-31 15:02:15,tolong dong tiap bulan harus di-update data-data di aplikasi cek bansos nya,neutral
Dwi Okta,1,2026-03-31 14:30:47,ini aplikasi bisa di pake pa gak sih nyesel bgt download uda isi data tau2 kluar sendiri g bs di pake 👎👎👎👎 parah2...,negative
Dewi Hapipah,1,2026-03-31 13:59:45,"mau daftar akun baru, pas mau upload foto selalu keluar terus tolonglah masa aplikasi pemerintahan gak jelas gini sih",negative
Yesi Amelia,1,2026-03-31 11:39:17,"ga jelas, aplikasi ga jelas! padahal user name sama sandi dah betul tapi gagal"" terus, sekalinya masuk malah di bilang sesi anda berakhir, ga jelas emang!!",negative
redi sangkar,5,2026-03-31 11:20:58,saya mau tanya kenapa cek bansos di hp saya tidak bisa di buka yaa. saya minta tolong solusinya dan sarannya supaya aplikasi cek bansos saya bisa terbuka lagi di hp saya.,neutral
Retno Palupi,1,2026-03-31 08:44:16,"mau login , isi data dan keluar trs ga ada beres"" utk isi data",negative
Emoel Yadie27,5,2026-03-31 08:30:57,bintang 9,neutral
Jusmiati Mia,5,2026-03-31 04:28:40,bagus,positive
Hendro Darma26,4,2026-03-31 04:08:02,"bulan Desember kemarin masih dapat bpnt sembako dan kartu kks dapat,sekarang desil bisa berubah 6-10,padahal keadaan masih tetap tidak berubah. sudah mengusulkan,sampai sekarang tidak ada perubahan desil,masih tetap tunggu verifikasi data.",neutral
Warno Suwarno,2,2026-03-31 03:55:18,"Maaf Min.. ini untuk Aplikasi Cek Bansos setelah Pembaharuan ke Versi 3.1.1 pada tgl 04 Maret 2026 kemarin kok kembali ke Versil Lama memakai NIK lagi Min..? Jangankan NIK orang lain, dengan NIK kita sendiri saja kita tidak Hafal Min..! Sudah memakai NIK masih juga dibatasi Maksimal cuma 5 x kita bisa melakukan Cek Bansos di Aplikasi. Bagaimana kita bisa ikut Berperan Serta membantu Mengawasi Program Bantuan Sosial bisa Tepat Sasaran Jika Sistem dibikin lebih ribet, bukannya malah dipermudah.",negative
Plentong Tong,4,2026-03-31 03:54:44,dipakai Lebih mudah,positive
Suherman,1,2026-03-31 03:53:56,"untuk usulan mandiri tolong perbaiki layanannya, saya mau usulkan tetangga saya yang sebatang kara, dalam fitur sekarang tidak bisa upload Poto sebagai referensi kelayakan penerima, langsung ke desa gak jelas apakah di urus atau tidak karena setelah mengusulkan gak pernah ada kabar lagi tapi tiap ada bantuan saya selalu melihat orang yang cukup kaya malah dapat, saya tulus menjadi relawan untuk mengusulkan masyarakat yang benar-benar tidak mampu, Agar masyarakat Indonesia bisa sejahtera",positive
Edi Yana,1,2026-03-31 03:06:18,aplikasi blm siap sudah di luncurkan Al hasil susah untuk login dan error terus,negative
Yulfida Maharani,4,2026-03-31 02:17:55,memudahkan orang untuk mengecek bansosnya tiap saat bila diperlukan,neutral
R RuDi,5,2026-03-31 02:12:06,terimakasih 🙏🙏🙏,positive
Sachmad Mad,5,2026-03-31 02:09:41,semoga bermanfaat,neutral
Jihan Chanel,1,2026-03-31 00:50:02,not responding aplikasinya payah,negative
la yono,5,2026-03-30 23:43:32,sangat membantu,positive
Ahmad Cecep,5,2026-03-30 21:08:30,top,positive
Abdusy Syakur,1,2026-03-30 19:37:59,tidak bisa membuka dan login salah trs,negative
ADITIA HAMDANI SAG,2,2026-03-30 17:01:39,min ga bisa kebuka yaah blang hitam,negative
Karim,1,2026-03-30 15:18:07,apk ga berguna sudah di perbarui data masih aja proses Mulu sudah 1 tahun lebih,negative
Yu Di,5,2026-03-30 15:02:23,bagus dan akurat,positive
Seren Regina,5,2026-03-30 13:22:49,banyak3 terima kasih buat pemerintah berkat pemerintah saya bisa membeli kebutuhan anak bayi sya seperti pemres susu sebelum nya kmi tidak bisa membeli nya ya meski sesekali tp berkat bantuan pemerintah saya bisa memaksimal kan gizi buat anak sya trimaksih 🙏🙏🙏🥺🥺🥺,positive
Erlin Parlina dewi,1,2026-03-30 12:15:31,kenapa aplikasinya gk bisa dibuka,negative
Suci Suhadani,2,2026-03-30 11:01:37,UPDATE DATA WARGA MIU nkn kebalikannya 🥱,neutral
Namiroh,1,2026-03-30 09:42:52,ap ini sumpah bikin binggung udah di daftarin masa g ada data yg di temukan,negative
Syifa ajah,3,2026-03-30 08:51:25,"Sudah ngusul dari bulan November 2025 sampe sekarang blum ada perubahan,, desil 4 tapi blum pernah dapat bantuan apapun",negative
Mulkan,5,2026-03-30 07:39:33,aplikasi nya sangat berguna,positive
Dimas Irvan Hariyanto,1,2026-03-30 06:44:27,mau daftar aja susah banget pas mau foto selfie sama foto KTP aplikasi selalu keluar sendiri dan harus mulai lagi dari awal. terus menerus seperti itu sampai akhirnya saya nyerah buat isi data diri,negative
War Yah,5,2026-03-30 06:28:18,sangat membantu,positive
Haikal Ramdhan,1,2026-03-30 05:09:43,super super lemot🫵🏼,negative
Yeni Agram,5,2026-03-30 04:54:37,alhamdulillah Ya Allah 🥰🤗,positive
M iqbal Ramadhani,1,2026-03-30 04:50:02,"halo Kemensos, izin saya ada keluhan terkait login akun. Begini, Saya sudah buat akun tapi kok tidak bisa login bagaimana ini solusinya? Sudah saya cek beberapa kali username dan password sudah benar namun tetap tidak bisa login. Tolong solusinya dong bagaimana ini",negative
Fellicia Shinta Bella F,1,2026-03-30 04:13:54,scam,negative
Miftahur Rokhman,1,2026-03-30 02:38:55,"aplikasi buatan pemerintah gada yg beres cok,pake anggaran tapi bikin aplikasi gada yg bener dari dulu 🤣 mau login ga bisa dengan alasan jaringan bermasalah,tapi login aplikasi laen bisa lancar,cepet loginnya🤣",negative
Aji Prasetyo,1,2026-03-30 02:07:00,tidak ada solusi bagi perantau PKH dan bansos awal dapat suruh ambil di wilayah masing masing,neutral
Vita Afiza,2,2026-03-30 00:45:12,knpa blackscreen saat buka aplikasi cek bansos,neutral
Marhim Aking,5,2026-03-30 00:44:25,petani,negative
Iwencariwen,3,2026-03-29 22:17:33,kenapa saya mencoba masuk malah ngbug di logo saja 🤔🤔🤔,negative
Eddy Muddin,5,2026-03-29 19:22:23,ok,negative
Cindy More,2,2026-03-29 15:13:25,udh download di buka aj gk bisa apk ny gmn mau pakai,negative
Siti Khomariah,5,2026-03-29 08:31:30,jangan memakan banyak ram hp kecil,negative
Lisa Andriani,2,2026-03-29 05:41:15,aplikasi gk bisa dibuka,negative
"Misbah, S.Pd.I bah",5,2026-03-29 05:36:01,mudah di akses,neutral
Dayat 0001,1,2026-03-29 04:11:49,aplikasi apaan nih... tidak bisa dibuka (blank putih),negative
Anugrah Kamal,5,2026-03-29 02:44:49,mantap,positive
RUDI HADI SAPUTERA,5,2026-03-28 23:25:07,is the best,positive
S Dkk,1,2026-03-28 14:44:57,"tdk dpt bantuan lagi semenjak Juli 2025 karena kesalahan data pekerjaan. tertulis rental mobil, dan motor. diajukan pada bulan November namun saat ini tidak ada kepastian. sangat sangat buruk tidak mementingkan kepentingan rakyat tetapi kepentingan perut mereka sendiri. nyatanya orang tua buruh harian lepas dan ped sayur keliling. sudah mengajukan ke dinsos kota tp hasil nihil karena ini kesalahan data pekerjaan tapi sampai saat ini nggak ada kabar dan nggak ada kepastian. mati aja kalian🙏",negative
Baya Ashila,1,2026-03-28 13:25:58,ga bisa login padahal sudah hapus cache,neutral
Anisyah Sahlan,5,2026-03-28 10:46:51,toopp,negative
Dear Diary,1,2026-03-28 02:58:16,pal parah... GK bisa membantu ribet daptar nya harus ke capil,negative
Legi Ono,1,2026-03-28 02:42:08,yg lebih miris lagi kerja kuli serabutan di data desil 6-10 padahal yg bermobil dan punya sawah banyak masih dapet pkh miris banget,negative
Darna Wiyah,4,2026-03-28 01:34:30,knpa tidak bisa di buka aplikasinya di hp saya,negative
Nafaya Nirvana,5,2026-03-28 01:21:45,tidak bisa terbuka,negative
Mami Aillakea,1,2026-03-27 23:55:55,sdh 2x download uninstall ya setiap di buka apk langsung blank putih sdh 2hr kyk gini,negative
Adam Makna,1,2026-03-27 12:51:48,sulit melakukan sanggahan karna tidak dilengkapi dgn RT RW nya,negative
Sofian Tanjung,1,2026-03-27 02:56:57,di-update Mala gak bisa dibuka,negative
Vianthy W,5,2026-03-26 03:18:16,💯Mantap,positive
Desi rahmawati,1,2026-03-25 14:44:31,"awal masih bisa buka apk tapi sekarang udh hampir 2/3 bulan ga bisa di buka apk nya, uninstall trs install lg ttp aja ga bisa kebuka, lewat website juga maintenance trs knp ya. tapi liat di sosmed masih ada yg bisa dibuka apk ny dan bisa cek bansos",negative
Sirlan Lamarano,1,2026-03-25 09:34:38,saya sudah unduh pas di buka nggak mau,negative
Syafruddin Syafruddin,5,2026-03-25 04:53:08,sangat membantu,positive
Erwin Ganteng,2,2026-03-25 03:47:18,saya tidak tau carax slalu login walaupun sudah di lakukan semua langkah2 yg di ajarin,negative
Nismawati Wati,5,2026-03-24 23:45:23,mantap,positive
Ahmad Alkahfi,4,2026-03-24 17:08:23,"lancar, lancar jaya sih apk ini utamanya untuk membantu pengecekan bantuan",positive
iswahyudik,5,2026-03-24 10:58:09,kenapa dari dinsos kok lama sekali sudah setahun belum ada kabar lagi,negative
aida yumidah,5,2026-03-24 09:28:25,"alhamdulillah, akun aku sudah kembali di apk sik ng. dan sudah bisa di gunakan kembali",positive
maidir pks barona,5,2026-03-24 04:05:25,baik pak,neutral
one hand,5,2026-03-22 16:52:17,tolong di permudah lagi untuk melihat penyaluran bansos yg d dapat tanpa harus memasukkan nama penerima bansos,neutral
Bidari Janah,1,2026-03-22 07:33:25,sampah,negative
Sahrul Ramdhan,5,2026-03-22 03:20:07,"tolong dong di perbaiki, pengajuan saya selalu muncul tulisan error, saya kasih bintang 3 dulu kalau sudah bisa baru saya ubah ratingnya, terimakasih 🙏🙏",neutral
Lukman Efendi,1,2026-03-21 15:11:22,tidak bisa dibuka,negative
Lia Camelia,5,2026-03-21 02:14:46,bagus,positive
P Paa,1,2026-03-20 18:59:56,aplikasi sampah,negative
Zuria Oke,2,2026-03-20 17:03:25,aplikasi gak bisa terbuka sama sekali,negative
Ana Krisna,1,2026-03-20 05:58:59,"aplikasi apaan sih ini, udah di download tapi gak bisa dibuka... kenapa sih aplikasi dr pemerintah kok jelek2",negative
SYIFA ZAHIRA,5,2026-03-19 19:24:56,yang terbaik,positive
Adhy Syahfutra,5,2026-03-19 16:17:18,aplikasi sampah aplikasi tidak berguna sudah melakukan pengajuan di aplikasi ini dari bulan lalu sampai sekarang belum ada hasilnya,negative
Solihin Nst,4,2026-03-19 14:42:55,aplikasi ini sangat bagus,positive
THE PORONK,3,2026-03-19 07:56:18,kalou bisa lebih teliti lagi. saya menyaran kan tolong audit tempat saya agar bansos jatoh pada orang yk tepat. bukan nya yang kaya makin kaya yang miskin makin miskin.,negative
litle man,5,2026-03-19 07:20:44,jos jis,negative
Rudipemao Rudi,3,2026-03-18 19:46:12,gk bisa di bula,neutral
eko djatilaksono,5,2026-03-18 14:37:49,banyak bansos yg salah sasaran,negative
Wahyu Chanel,5,2026-03-18 08:41:53,kenapa tidak bisa di buka,negative
Google akun,3,2026-03-17 23:10:33,kenapa apk ku setelah di update malah gak bisa di buka sama sekali ya ..?,negative
Marience Paulina,5,2026-03-17 22:42:11,"Baru mau cek penerima bansos ,, tau² tertulis mengundurkan diri dari penerima bantuan.. Belum juga dapat undangan ,, kenapa di aplikasi tulisan nya seperti itu ya warna merah pula dan ngga bisa diapa²in lagi . Haduh niat ngga sih mau kasih bantuan untuk masyarakat ?? Tolong lah ada fitur yang bisa menyanggah balik permasalahan seperti ini, mana mungkin ada warga yang desil 1 dan sudah disurvey langsung ke rumah oleh petugas dari dinas sosial dan kelurahan menolak bantuan.. Terima kasih 🙏🏻",negative
Giman Suprianto,2,2026-03-17 21:58:43,gak bisa ngomong kasar tp tlong di perbaiki atau di hilangkan dari playstore,negative
Sean Adithama,1,2026-03-17 16:08:22,sampah login aja susah banget,negative
Sefty Mustika,1,2026-03-17 15:34:10,"ga bisa masuk, tolong lebih niat donk kalo bikin apps.",negative
Casuli Suli,5,2026-03-17 07:32:48,baru mencoba semoga berhasil dan bermanfaat,positive
Elzan Putra,5,2026-03-17 04:22:06,tidak bisa dibuka lagi aplikasi nya,negative
Ipan Nugraha,1,2026-03-17 03:52:27,"Tidak bisa dipakai untuk usulan atau sanggah, proses nya stuck tidak ada kemajuan",negative
Wawan,5,2026-03-17 03:26:36,sangat membantu,positive
Opung GRUP,1,2026-03-17 02:36:41,aplikasi eror GK bisa dibuka taik taik,neutral
buban tea,1,2026-03-17 00:57:17,aplikasi kacau,negative
wina halimah,2,2026-03-17 00:56:07,jadi susah.lebih gampang cek nik,negative
Paskah Daeliy,1,2026-03-16 21:57:52,"Awalnya Aplikasi Cek Bansos ini saya Download karna saya harap data yang saya cari dapat saya ketahui. Namun kenyataannya, data yang ada malah belum ter update. sangat kecewa....",negative
Diyah Sulasmini,1,2026-03-16 21:39:31,aplikasi nya jadi jelek bgt,negative
HELIZUD,1,2026-03-16 19:05:22,menu usulan tidak berfungsi,negative
Kaiden Bolton,1,2026-03-16 19:04:46,"GK aparat nya GK aplikasinya ,semua palsu. untuk aparat yg mendata aneh,masak rumah pribadi ada,pekerjaan tetap ada,juga punya banyak barang mewah,hidup kecukupan ,masih dapat bantuan,kami yg cuma rumah kontrak bulanan satu petak,kerja kuli bangunan GK pasti,hidup kepontang panting,sulit untuk ajukan bantuan,sama kayak di aplikasi, menu usulan,GK bisa di akses,parah Indonesiaku...",negative
Dimas Hadiansyah,1,2026-03-16 08:43:15,sudah log out otomatis saat mau masuk malah gak bisa...,negative
intan nurfadila,3,2026-03-16 04:36:03,ini gimana yah udah di download kok gabisa2 dibuka alias layar nya hitam terus,negative
Abdi Somat Hutabarat,4,2026-03-16 04:25:52,"Aplikasi bermasalah, ketika pengajuan PHK PBI DLL koneksi gagal terus E69, mudah2an bisa diperbaiki secepatnya",negative
Lia Barokah,1,2026-03-16 02:40:25,tdk bsa s buka sama sekali,negative
AFIFA NAHDA,5,2026-03-16 01:48:43,sangaatt baik,positive
Jefry Langi,1,2026-03-16 01:22:22,aplikasi sdh berbulan2 tidak bisa dibuka,negative
Heru Purnomo,1,2026-03-15 23:30:58,"setelah di perbarui, bukan makin bagus, malah makin error.. sebelum di perbarui bagus, setelah di update malah tidak bisa masuk. udah di coba berkali-kali gagal terus, sampai di install ulang, tetap juga gagal masuk...!!! 😕🙄😓",negative
Nirwana Wana,2,2026-03-15 17:34:53,mintk di updste sudah di update mlh mngkin gk bisa di buka tolong aplikadinya di bner kn dulu,neutral
Siti nur Varida,5,2026-03-15 14:20:07,bagus banget,positive
Ayu Fan,1,2026-03-15 08:23:53,gk bisa login aplikasi paling buruk yang pernah saya instal bahkan bintang 1 saja terlalu berlebihan untuk aplikasi yg bahkan gak berguna sama sekali,negative
Leo Blake,5,2026-03-15 07:02:58,sekarang aplikasi ini jadi aplikasi sampah yg gak ada gunanya utk rakyat. masih banyak yg tidak tepat sasaran,negative
Erwan Zabrig,5,2026-03-15 04:38:29,bagus,positive
Shamy Df,1,2026-03-15 02:47:40,"aplikasi gak singkron,gak update data,kacau.",negative
Liputan Penghasilan Online,1,2026-03-14 21:40:35,saya mau mengusulkan bantuan sosial tapi kenapa terjadi kendala error,neutral
Zubaidah Ida,3,2026-03-14 18:23:46,bagus tapi kenapa menu usulan kok terkendala,negative
Yudi Sapta,1,2026-03-14 17:56:21,"Aplikasi sampah, emang kalau udh berkaitan dengan pemerintah, gak ada yg beres",negative
Yogi hermawan,1,2026-03-14 17:54:04,"assalamualaikum pak kenapa setiap saya mau minta usulan selalu eror dan Sinyal na padahal sinyal bagus,... kenapa setiap buka aplikasi selalu eror kka,... sesudah di update ko ada tulisan perhatian anda tidak terdaftar sebagai menerima manfaat padahal kan saya desil 1 dan lihat di google keterangan pbjk saya aktif kenapa di aplikasi cek bansos ko ada tulisan begitu setelah di update",negative
Khayla Ramadhania,2,2026-03-14 13:23:29,"ini kenapa deh gabisa dibuka, apa lagi ada update an?",negative
Eric Yanson,5,2026-03-14 10:07:33,bantuan segera hadir,neutral
EDI HANDOYO,5,2026-03-14 08:03:12,"punya rumah dari warisan orang tua, tp penghasilan pas²an kadang kurang. sejak 5th yang lalu, masuk kategori yang mana ya.... ?",negative
Aristian Priojati,1,2026-03-14 07:53:34,apk ngga jelas,negative
Pebri Septian,1,2026-03-14 05:36:18,"apk gk guna, masuk susah banyak cacicu segala macem",negative
H3R 31,1,2026-03-14 05:10:28,usulan ha bisa di tambah,neutral
Herman jaya wokito,1,2026-03-14 03:03:15,Data penerimaan bansos tidak di perbahurui.... ayo lah kerja jgn makan gaji buta....,negative
M Soffan,1,2026-03-14 01:22:17,sangat membingungkan aplikasi ini .tidak bermutu,negative
fa zahra Alfian,1,2026-03-14 00:00:32,ini kenapa kesalahan koneksi terus sih padahal wifi kenceng!!!!!,negative
Slamet Ryanto,3,2026-03-13 23:00:56,good job...,positive
Benya Djata,5,2026-03-13 18:59:40,"aplikasinya bagus bisa mengecek kepesertaan penerima bansos, dan desilnya",positive
DEDE DERRYANTO,5,2026-03-13 18:00:16,Alhamdulillah terimakasih sukses selalu,positive
fael saini,5,2026-03-13 17:44:41,aplikasi yang sangat bermanfaat,positive
Monster Black,5,2026-03-13 15:08:12,"seharusnya di aplikasi di munculkan status cek rekening ,spm,dan SI jadi gak bolak balik tanya ke operator desa siks Ng/ pendamping PKH,biar transparan jadi semua bisa tau prosesnya",neutral
Budi Purnomo Official,1,2026-03-13 12:13:39,Mohon untuk melihat status pengambilan bantuan Bansos nya kapan dan bisa ngecek tiap hari nya penerima manfat nya dari KPM nya,neutral
Rizieq 2025,2,2026-03-13 11:24:08,gk bisa login apk apaan,negative
Sableng Wong,1,2026-03-13 07:25:02,tidak bisa masuk,negative
Arma Gejod,1,2026-03-13 06:00:12,ini niat bikin aplikasi ga sih? knpa lamban bgt upgrade nya???,negative
Rosmaidar Maidar,1,2026-03-13 03:58:16,itam semua lyr ny.. data ny pd kmn,negative
Masduqi Ahmad,4,2026-03-13 02:47:34,saya belum dapat bantuan apapun saja,negative
De Mxsobari,5,2026-03-13 02:42:34,mempermudah pemerosesan pengetahuan masyarakat ..,neutral
Sukir,1,2026-03-13 00:07:35,mau mengusulkan kok gak bisa eror mulu,neutral
Yani Saputra,1,2026-03-12 23:07:29,"bikin pusing pertama desil 2 pas di buka lagi jadi susah, salah kata sandi terus, pas minta ganti kata sandi susah nya minta ampun, eh pas bisa di buka dengan kata sandi baru, ujug ujug jadi desil 5 masa data bisa di curi aneh",negative
Buditri Sususilo,1,2026-03-12 22:56:34,"sampahlah nih apk udah lemot,ribet,eror Mulu hadeuhhhh🤕😵‍💫🤧",negative
Ka Dheni,1,2026-03-12 22:40:36,"terjadi kesalahan (e,79) terus maksudnya apa ??? username benar, kata sandi benar... aneh gak bisa login...!",negative
Almira Yusuf,5,2026-03-12 18:55:03,oke,negative
Surade cimaja,4,2026-03-12 15:44:06,"asalamualaikum, pak bu izin sy mau daptarin anak balita usia 6bln,tpi kenapa gk bisa usul mohon bantuannya",neutral
Dials Amber,1,2026-03-12 14:28:37,apk sengaja bikin sulit biar uang nya GK bisa dibagi,negative
Muji Yanto,3,2026-03-12 13:55:06,aplikasi apaan ko nga ada pembaruan,negative
Sefudin Al_juhri,1,2026-03-12 10:04:30,"aplikasi milik negara aja lelet gini, dan susah digunakan, berkali-kali kirim data ga masuk², tau kan ngisi datanya banyak bgt, eh taunya ga bisa kekirim!!!",negative
WAWAN DUWI SAPUTRO,1,2026-03-12 08:29:46,pengajuan tidak bisa selalu cek Singal atau kesalahan jaringan tolong di perbaiki padahal sudah memakai jaringan yang prima,negative
Vit Brr,1,2026-03-12 06:02:06,Aplikasi loading dan jaringan eror jdi sudah sampai mana update ya tidak tau,negative
Zaenpo Tias,1,2026-03-12 03:44:52,kenapah ketika ke menu usulan selalu periksa jaringan internet kan lucu ini,neutral
Denbagus _sudarmono,1,2026-03-12 00:13:24,ladang korupsi,negative
Silvia Purnama Sari,1,2026-03-11 23:33:36,"kalau hanya u memperumit masyarakat, mending ga usah deh pake aplikasi.",negative
riyono asnan,1,2026-03-11 22:01:55,"tiba"" keluar dari akun waktu mau masuk lagi gak bisa selalu terjadi kesalahan udah seminggu seperti ini.",negative
ANF Hanz,1,2026-03-11 20:37:29,"aplikasi gk bs d gunakan, sy gk pernah dapat bansos jd uninstal aj",negative
muslim mo,1,2026-03-11 20:25:33,terjadi kesalahan koneksi terus gak bisa ngajuin usulan bantuan gmn sih,negative
Reyhan Atar,1,2026-03-11 19:23:59,semakin lama aplikasinya makin ngawur.. perubahan data aja sudah 4 bulan belum juga bisa kelar,negative
Ustad edi775,5,2026-03-11 16:42:25,ok,negative
Nur alia waida,3,2026-03-11 16:17:01,ko gk bisa di buka ya,negative
Auflarung 23,1,2026-03-11 15:10:19,aplikasi gk mutu,negative
Yunita Anisa,1,2026-03-11 13:39:55,"tidak detail,tidak bisa mengusulkan mandiri padahal tergolong butuh bantuan, mau ngurus ke rt katanya gk bisa, ke kelurahan gk bisa,daftar online tidak bisa, tidak membantu sama sekali",negative
Kharis Abd,1,2026-03-11 13:21:11,"sudah hampir 5 bln akun masih belum di verifikasi padahal saya sangat membutuhkan aplikasi ini untuk bantuan pemerintah, maaf saya kasih bintang satu dulu, kalau memang bisa di pakai aplikasi ini baru tak kasih bintang 5",negative
Neng Tina,1,2026-03-11 06:39:28,padahal saya juga orang yank kurang mampu tidak punya rumah. KERJA suami buruh.. allhamdullilah ngontrak dapat yank murah tetapi di aplikasi saya daftar desil -5 sedikit kecewa si,negative
Syamsul Arief,5,2026-03-11 05:14:24,good,positive
Fayza Aishar Malik,1,2026-03-11 03:46:44,gangguan terus,negative
Yuliana Liana,5,2026-03-11 02:23:06,kenapa ggk bisa kebuka ya aplikasinya,negative
Chandra Aditiya,1,2026-03-11 02:13:54,"saat mau nambah usulan selalu kendala koneksi,padahal jaringan bagus,aplikasi gak jelas tidak mempermudah masyarakat",negative
Edisaja Official,1,2026-03-11 01:39:29,makin kacau,negative
Lhilys KH,4,2026-03-11 00:53:59,aplikasi nya kok gak bisa di buka ?,negative
Riki Hartawan,1,2026-03-11 00:06:16,woy kok kis saya di non aktipkan seenak jidat kalian aja saya ini bukan orang mampu jgn kalian pilih kasih data senank jidat kalian aja,negative
Ahmad87,2,2026-03-10 22:29:54,"setelah di update malah gak bisa login,,,toLong di perbaiki min,,jgan malu""in negara Republik INDONESIA aplikasi pemerintah malah kayak gini😩",negative
Indra Haerudin,5,2026-03-10 18:36:37,sangat berguna,positive
Suaidi Pamong,5,2026-03-10 16:19:11,bagus mantap,positive
Denta Al Mekka,1,2026-03-10 14:54:53,aplikasi tidak memuaskan sering error dan tidak ada bantuan layanan....,negative
Putri aiza,5,2026-03-10 10:31:30,"belum di coba,mudah²an dapat membantu",negative
Ali Usman,1,2026-03-10 08:17:10,menu usul bansos kenapa selalu kendala koneksi silahkan e 62 coba lagi terus gimana sich aplikasi ini,negative
Purwanto Purwanto,5,2026-03-10 06:53:11,oke membantu,negative
Hadi Prayitno,1,2026-03-10 05:41:20,"Gak bisa login , padahal Username sama password udah betul 🤣",negative
Dwi Nurkaryanto,5,2026-03-10 05:38:56,kok aplikasinya gak bisa di buka ya?,negative
Devia Rahmah,1,2026-03-10 05:31:01,kenapa aplikasinya selalu begini terus mau ngajuin bansos tuh mohon dimaksimalkan terkendala koneksi coba beberapa saat lagi,negative
Berto Lahagu,1,2026-03-10 04:42:06,"setelah update, tidak dapat login",negative
Desyaulia Maharani,3,2026-03-10 03:21:37,"semoga segera bisa digunakan mau ngusulin tetangga yg benar2 membutuhkan tidak bisa, kenpa bagian usulan tidak bisa digunakan udah berbulan-bulan ttp error",negative
Roni Sudarsono,1,2026-03-10 02:15:45,aplikasi repot....,negative
Peppi Merkuri,1,2026-03-10 01:13:41,APLIKASI CUMA CUMA GAK BERMUTU.,negative
Bagus Cahya P,1,2026-03-09 21:27:54,bintang 1 dulu karena request pembaruan data desil pada profil sangat lama,negative
satria wijaya,1,2026-03-09 21:17:02,tidak bisa menambah usulan bansos koede (e-69),neutral
Katiyem Cenil,5,2026-03-09 17:09:52,"Buat acuan bansos kenapa apk ini susah dapat bansosnya data sesuai, status dapat bpnt tapi zonk",negative
Wira Sapta Dwi Saputra,1,2026-03-09 16:07:18,katanya era digitalisasi tapi sejenis aplikasi pemerintah sistemnya kaya T41 buka aplikasi nya aja ngebug gak bisa login. ujung2 di suruh ke kantor nya langsung ahhh ruwet hidup dinegara konoha. mana ke kantor nya jauh banget. di negara maju mhh apa2 dipermudah. buang2 anggaran aja buat aplikasi kaya sampah gini gak gunnaaaa ujung2 nanti ke kantornya langsung.. t441111 kalo ada rating 0 sudah ane kasih sekalian 0.0000000,negative
Ilham BAA,2,2026-03-09 15:44:05,"udah berbulan bulan saya ajukan penurun desil tapi belum ada respon dari pusat,,bahkan kantor lurah pun udah di datangin,, kalau bisa penurunan desil jgn salah target lh tidak amanah,,bansos yatim piatu adex saya jadi ketahan.cuma karna kebijakan kagak jelas.",negative
AYU NUR SYAHIDAH,1,2026-03-09 12:18:59,Aplikasi eror setiap login pasti terjadi kesalahan e:79 padahal biasanya lancar-lancar aja.,negative
Azka Reza,3,2026-03-09 12:04:57,"gimana mau menyanggah orang mampu yg dapat bansos,kalau skrng cek bansos harus masukkan NIK,mana kita tau Nik orang mmpu yg mau kita sanggah",negative
Riski Boy7,1,2026-03-09 10:25:27,"aplikasi pemerintah,gak bisa dibuka, mentok di logo doank🤣",negative
dhani kiki,1,2026-03-09 08:45:49,mafia semua,negative
Rangga Rinz,1,2026-03-09 06:57:34,apk tidak ada pungsi,neutral
Hani Leora,5,2026-03-09 06:48:25,Daftar berkali kali knpa error' trus ya,negative
Masrun Pratama,1,2026-03-09 06:18:36,sebaiknya aplikasi ini di hapus. sangat tidak berguna sama sekali,negative
Malia Az,2,2026-03-09 03:06:20,susah masuk dalam pengecekan nya padahal nama dn pasword sudah sama,negative
